Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model,Crash Hour,Crash Day,Crash Month
MCP3268003Y,240013110,MONTGOMERY,Property Damage Crash,2024-03-19 10:59:00,County Route,TECH RD,Unknown,Front to Rear,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,PA,Sport Utility Vehicle,20,2023.0,Subaru,OUTBACK,10,Tuesday,3
MCP3010002N,180010314,Montgomery County Police,Property Damage Crash,2018-02-28 08:04:00,County,TUCKERMAN LA,CEDARWOOD DR,ANGLE MEETS LEFT TURN,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,Unknown,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,40,2018.0,Subaru,SW,8,Wednesday,2
MCP3140001B,190060037,Montgomery County Police,Property Damage Crash,2019-12-13 05:20:00,Maryland (State),CONNECTICUT AVE,KNOWLES AVE,ANGLE MEETS LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,30,2012.0,Ford,TK,5,Friday,12
MCP2766005Z,200039811,Montgomery County Police,Property Damage Crash,2020-10-09 16:30:00,Maryland (State),GEORGIA AVE,INTERNATIONAL DR,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,"Other Light Trucks (10,000Lbs (4,536Kg) Or Less)",40,2018.0,Ford,TK,16,Friday,10
MCP2954003N,170521130,Montgomery County Police,Property Damage Crash,2017-07-25 06:25:00,Maryland (State),PINEY BRANCH RD,UNIVERSITY BLVD E,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MA,Passenger Car,30,2010.0,Toyt,4S,6,Tuesday,7
MCP2848002K,16004910,Montgomery County Police,Property Damage Crash,2016-01-30 11:10:00,County,EXECUTIVE BLVD,OLD GEORGETOWN RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,NJ,Van,35,2005.0,Chrysler,TOWN & COUNTRY,11,Saturday,1
MCP3107000Y,180032078,Montgomery County Police,Property Damage Crash,2018-06-29 13:15:00,County,CRABBS BRANCH WAY,REDLAND RD,OTHER,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,INATTENTIVE OR LOST IN THOUGHT,XX,Van,35,2012.0,Ford,TK,13,Friday,6
MCP1554003F,180045577,Montgomery County Police,Property Damage Crash,2018-09-12 16:00:00,County,REDLAND RD,FREDERICK RD,SAME DIRECTION SIDESWIPE,RAINING,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,SC,Passenger Car,35,2015.0,Niss,VERSA  4S,16,Wednesday,9
MCP3274001F,220038142,Montgomery County Police,Injury Crash,2022-09-02 21:30:00,County,MACARTHUR BLVD,MACARTHUR BLVD (AHEAD),SINGLE VEHICLE,CLEAR,WET,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,Suspected Minor Injury,NOT DISTRACTED,DC,Passenger Car,35,2003.0,Honda,248,21,Friday,9
MCP2358005Y,190013876,Montgomery County Police,Property Damage Crash,2019-03-26 07:30:00,County,DEMOCRACY BLVD,NEWBRIDGE DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,VA,Passenger Car,45,2014.0,Nissan,PATHFINDER,7,Tuesday,3
MCP3050004S,200030985,Montgomery County Police,Property Damage Crash,2020-08-09 18:54:00,County,ASPEN HILL RD,CONNECTICUT AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,30,2002.0,Ford,EXPLORER,18,Sunday,8
MCP102200G2,210047996,Montgomery County Police,Property Damage Crash,2021-11-26 09:24:00,County,HUNTINGTON PKWY,CUSTER RD,HEAD ON,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2006.0,Hyun,AZERA,9,Friday,11
MCP2792000K,15057760,MONTGOMERY,Property Damage Crash,2015-11-12 15:39:00,Maryland (State),WOODFIELD RD,CLEARSPRING RD,SAME DIR REAR END,CLEAR,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2006.0,Chev,VN,15,Thursday,11
MCP3197001J,200030394,Montgomery County Police,Injury Crash,2020-08-05 15:10:00,County,RANDOLPH RD,VEIRS MILL RD,ANGLE MEETS LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,VA,Passenger Car,40,1999.0,Ford,LINCOLN,15,Wednesday,8
MCP235800DP,250020405,MONTGOMERY,Injury Crash,2025-05-09 06:49:00,County Route,WESTBARD AVE,Unknown,Single Vehicle,Rain,Wet,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,PA,Passenger Car,35,2018.0,Jeep,COMPASS,6,Friday,5
MCP2048001N,170541721,Montgomery County Police,Injury Crash,2017-11-08 19:00:00,US (State),COLUMBIA PIKE,GREENCASTLE RD,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,35,2003.0,Mits,4S,19,Wednesday,11
MCP1048003D,180011542,Montgomery County Police,Injury Crash,2018-03-07 11:20:00,County,TUCKERMAN LA,KAREN DR,SAME DIRECTION LEFT TURN,RAINING,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,Possible Injury,NOT DISTRACTED,MD,"Cargo Van/Light Truck 2 Axles (Over 10,000Lbs (4,536 Kg))",35,2011.0,Ford,F350,11,Wednesday,3
MCP2386001Z,180057044,Montgomery County Police,Injury Crash,2018-11-13 23:09:00,Interstate (State),CAPITAL BELTWAY,RAMP 6 FR IS 495 EB TO MD 650 SB,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,XX,Passenger Car,55,2002.0,Subaru,IMPREZA OUTBACK,23,Tuesday,11
MCP12900003,15007394,Montgomery County Police,Property Damage Crash,2015-02-13 21:45:00,Unknown,Unknown,Unknown,SAME DIR REAR END,Unknown,Unknown,DARK LIGHTS ON,NO CONTROLS,UNKNOWN,Yes,No Apparent Injury,INATTENTIVE OR LOST IN THOUGHT,MD,"Other Light Trucks (10,000Lbs (4,536Kg) Or Less)",10,1997.0,Toyota,COROLLA,21,Friday,2
MCP3040004B,190059081,Montgomery County Police,Property Damage Crash,2019-12-07 19:00:00,Maryland (State),OLNEY LAYTONSVILLE RD,BOWIE MILL RD,STRAIGHT MOVEMENT ANGLE,Unknown,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,Unknown,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,40,2010.0,Toyt,PRIUS,19,Saturday,12
MCP3019003P,210023805,Montgomery County Police,Property Damage Crash,2021-06-21 21:30:00,County,MARINELLI RD,ROCKVILLE PIKE,SAME DIRECTION RIGHT TURN,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,Unknown,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Transit Bus,35,2009.0,New,FLYER,21,Monday,6
MCP3250000F,200039953,Montgomery County Police,Property Damage Crash,2020-10-10 18:21:00,Maryland (State),GEORGIA AVE,WINDHAM LA,ANGLE MEETS LEFT TURN,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2014.0,Ford,FOCUS,18,Saturday,10
MCP3040008R,250051375,MONTGOMERY,Property Damage Crash,2025-11-16 12:00:00,Maryland (State) Route,GEORGIA AVE,Unknown,Angle,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,30,2016.0,Kia,SOUL,12,Sunday,11
MCP2771004Z,250014304,MONTGOMERY,Property Damage Crash,2025-04-02 09:43:00,Maryland (State) Route,NORBECK RD (WB/L),Unknown,Front to Rear,Cloudy,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Single-Unit Truck,35,2021.0,Freightliner,M2,9,Wednesday,4
MCP2968003Q,210023331,Montgomery County Police,Injury Crash,2021-06-18 10:40:00,County,PINEY MEETINGHOUSE RD,TRAVILAH RD,OTHER,CLEAR,DRY,DAYLIGHT,STOP SIGN,Unknown,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,"Other Light Trucks (10,000Lbs (4,536Kg) Or Less)",30,2016.0,Kw,TK,10,Friday,6
MCP263900GZ,240045499,MONTGOMERY,Injury Crash,2024-09-24 07:58:00,County Route,OGDEN RD,RIVER RD,Angle,Rain,Wet,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,Possible Injury,Not Distracted,MD,Sport Utility Vehicle,35,2019.0,Cadillac,ESCALADE,7,Tuesday,9
MCP0113000R,16022935,Montgomery County Police,Property Damage Crash,2016-05-09 07:12:00,Maryland (State),UNIVERSITY BLVD W,ST PAUL ST,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,25,2002.0,Jagu,4S,7,Monday,5
MCP3165004W,230061922,Montgomery County Police,Property Damage Crash,2023-10-22 06:30:00,Maryland (State),SANDY SPRING RD,SPUR TO US 29A,ANGLE MEETS LEFT TURN,CLOUDY,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,45,2013.0,Honda,ACCORD,6,Sunday,10
MCP2177000Z,16016226,Montgomery County Police,Property Damage Crash,2016-04-03 06:05:00,Maryland (State),FALLS RD,S GLEN RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2014.0,Mercedes,C300,6,Sunday,4
MCP2254000Q,16042064,Montgomery County Police,Property Damage Crash,2016-08-19 08:05:00,Maryland (State),WOODFIELD RD,NEW CHURCH ST,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,"Other Light Trucks (10,000Lbs (4,536Kg) Or Less)",30,2012.0,Hyun,TK,8,Friday,8
MCP2933001C,16064764,Montgomery County Police,Property Damage Crash,2016-12-16 15:25:00,Unknown,Unknown,Unknown,SAME DIRECTION SIDESWIPE,CLEAR,Unknown,DAYLIGHT,Unknown,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Police Vehicle/Emergency,10,2012.0,Toyota,PRIUS,15,Friday,12
MCP30790044,210050070,Montgomery County Police,Property Damage Crash,2021-12-09 18:02:00,Maryland (State),GERMANTOWN RD,AIRCRAFT DR,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,VA,Passenger Car,40,2007.0,Volkswagen,GTI,18,Thursday,12
EJ7852005H,220017891,Gaithersburg Police Depar,Injury Crash,2022-04-27 15:45:00,Municipality,BRIGHTON DR,W DEER PARK RD,STRAIGHT MOVEMENT ANGLE,Unknown,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Unknown,No Apparent Injury,UNKNOWN,MD,Passenger Car,25,2015.0,Toyota,COROLLA,15,Wednesday,4
EJ78570018,170509330,Gaithersburg Police Depar,Property Damage Crash,2017-05-23 02:34:00,Maryland (State),MONTGOMERY VILLAGE AVE,RUSSELL AVE,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,ALCOHOL PRESENT,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,0,2006.0,Jeep,LIBERTY,2,Tuesday,5
MCP2789005G,19003417,Montgomery County Police,Injury Crash,2019-01-22 18:15:00,Unknown,Unknown,Unknown,SINGLE VEHICLE,CLEAR,Unknown,DARK LIGHTS ON,NO CONTROLS,Unknown,No,No Apparent Injury,NOT DISTRACTED,DC,Passenger Car,35,2015.0,Nissan,4D,18,Tuesday,1
MCP30670026,220002771,Montgomery County Police,Property Damage Crash,2022-01-22 01:45:00,County,GOSHEN RD,WARFIELD RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,FLASHING TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2018.0,Toyota,HIGHLANDER,1,Saturday,1
MCP3139001G,190035839,Montgomery County Police,Property Damage Crash,2019-07-27 19:00:00,Maryland (State),NEW HAMPSHIRE AVE,NORTHAMPTON DR,OTHER,Unknown,Unknown,DAYLIGHT,TRAFFIC SIGNAL,Unknown,Unknown,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,45,2006.0,Chevy,EQUINOX,19,Saturday,7
MCP25590032,190004108,Montgomery County Police,Injury Crash,2019-01-26 09:06:00,Maryland (State),QUINCE ORCHARD RD,W DIAMOND AVE,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,YIELD SIGN,Unknown,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,35,2005.0,Toyota,MATRIX,9,Saturday,1
MCP2107003Q,220040717,Montgomery County Police,Property Damage Crash,2022-09-19 11:26:00,Maryland (State),MAIN ST,WOODFIELD RD EXT,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,15,2008.0,Hond,SU,11,Monday,9
EJ7885000J,210008174,Gaithersburg Police Depar,Injury Crash,2021-03-04 11:26:00,Maryland (State),W DIAMOND AVE,BUREAU DR,OTHER,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,40,2017.0,Jeep,TK,11,Thursday,3
MCP2603000B,16033991,Montgomery County Police,Injury Crash,2016-07-05 13:57:00,County,CENTERWAY RD,MONTGOMERY VILLAGE AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,Unknown,Unknown,No,Possible Injury,NOT DISTRACTED,MD,Pickup Truck,35,2005.0,Chev,TK,13,Tuesday,7
MCP30030036,190004840,Montgomery County Police,Injury Crash,2019-01-31 07:41:00,County,SEVEN LOCKS RD,RIVER RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2010.0,Lexus,HS250,7,Thursday,1
EJ7878001B,200015520,Gaithersburg Police Depar,Property Damage Crash,2020-04-09 13:15:00,Municipality,N SUMMIT AVE,E DIAMOND AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Unknown,25,2002.0,Intl,TK,13,Thursday,4
MCP1564006M,220032700,Montgomery County Police,Property Damage Crash,2022-07-30 05:40:00,Maryland (State),NEW HAMPSHIRE AVE,GOOD HOPE RD,SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,Unknown,Passenger Car,40,2018.0,Dodge,JOURNEY,5,Saturday,7
MCP2464002G,220022945,Montgomery County Police,Property Damage Crash,2022-05-29 03:39:00,US (State),GEORGIA AVE,THAYER AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,FLASHING TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2017.0,Ford,MUSTANG,3,Sunday,5
DD5643003H,240000815,ROCKVILLE,Property Damage Crash,2024-01-05 17:52:00,Municipality Route,RESEARCH BLVD,Unknown,Front to Front,Clear,Dry,Daylight,Stop Sign,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Passenger Car,30,2022.0,Ford,BRONCO,17,Friday,1
MCP14530068,180055397,Montgomery County Police,Property Damage Crash,2018-11-05 06:57:00,County,CRYSTAL ROCK DR,FATHER HURLEY BLVD,SAME DIRECTION SIDESWIPE,RAINING,WET,DAWN,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2015.0,Volk,PASSAT,6,Monday,11
MCP24360036,170509384,Montgomery County Police,Injury Crash,2017-05-23 11:43:00,Maryland (State),UNIVERSITY BLVD E,INDIAN SPRING DR,SAME DIR REND RIGHT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,Possible Injury,UNKNOWN,VA,Passenger Car,40,2016.0,Hyundai,VELOSTER,11,Tuesday,5
MCP3379002P,250056765,MONTGOMERY,Property Damage Crash,2025-12-19 18:24:00,County Route,FATHER HURLEY BLVD (NB/L),MIDDLEBROOK RD (WB/L),Angle,Clear,Dry,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2010.0,Mazda,MAZDA6,18,Friday,12
MCP2853009P,240010136,MONTGOMERY,Property Damage Crash,2024-03-01 19:13:00,County Route,DOMER AVE,GREENWOOD AVE,"Sideswipe, Opposite Direction",Rain,Wet,Dark - Lighted,Stop Sign,"Unknown, Unknown",No,No Apparent Injury,Unknown,Unknown,Sport Utility Vehicle,15,2015.0,Chevrolet,SUBURBAN,19,Friday,3
MCP3226001P,210034903,Montgomery County Police,Property Damage Crash,2021-09-05 22:10:00,County,NOTLEY RD,BONIFANT RD,OPPOSITE DIRECTION SIDESWIPE,Unknown,WET,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2021.0,Toyota,4RUNNER,22,Sunday,9
MCP33740036,250030166,MONTGOMERY,Injury Crash,2025-07-07 10:22:00,Maryland (State) Route,MONTROSE PKWY,Unknown,Front to Rear,Rain,Wet,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,Possible Injury,Not Distracted,MD,Passenger Car,35,2013.0,Honda,PILOT,10,Monday,7
MCP3085003X,230020001,Montgomery County Police,Property Damage Crash,2023-04-26 16:13:00,County,BETHESDA AVE,WISCONSIN AVE,ANGLE MEETS LEFT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2021.0,Lincon,AVIATOR,16,Wednesday,4
MCP32510016,230056411,Montgomery County Police,Property Damage Crash,2023-09-23 00:23:00,County,RIFFLE FORD RD,GERMANTOWN RD,SAME DIRECTION SIDESWIPE,RAINING,WET,DARK NO LIGHTS,STOP SIGN,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2018.0,Honda,CRV,0,Saturday,9
MCP3078005B,240015246,MONTGOMERY,Injury Crash,2024-04-01 20:12:00,County Route,EMORY LA,Unknown,Single Vehicle,Rain,Wet,Dark - Not Lighted,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,Suspected Minor Injury,Not Distracted,MD,Passenger Car,35,2010.0,Honda,FIT,20,Monday,4
MCP2422000F,15001868,Montgomery County Police,Injury Crash,2015-01-12 16:11:00,Maryland (State),GEORGIA AVE,PRICHARD RD,SAME DIR REAR END,RAINING,WET,DAYLIGHT,Unknown,Unknown,No,No Apparent Injury,NOT DISTRACTED,DC,Unknown,35,2003.0,Volk,4D,16,Monday,1
MCP28750092,240034014,MONTGOMERY,Injury Crash,2024-07-18 21:12:00,Maryland (State) Route,FREDERICK RD,Unknown,Front to Rear,Cloudy,Dry,Dark - Not Lighted,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,Possible Injury,Unknown,MD,Moped Or Motorized Bicycle,45,2007.0,Piaggio And Vespa,GT 200,21,Thursday,7
EJ7906003D,250057707,GAITHERSBURG,Injury Crash,2025-12-26 17:30:00,Local Route,SHOP CTR CUT THRU CUT,KENTLANDS BLVD (NB/L) KENTLANDS SQUARE PL,Single Vehicle,Rain,Wet,Dark - Lighted,Stop Sign,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Unknown,MD,Passenger Car,25,2008.0,Toyota,RAV4,17,Friday,12
DD5652005Z,250050215,ROCKVILLE,Property Damage Crash,2025-11-08 13:13:00,Maryland (State) Route,VEIRS MILL RD,Unknown,Front to Rear,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MA,Passenger Car,35,2008.0,Honda,ACCORD,13,Saturday,11
MCP26860038,190024121,Montgomery County Police,Property Damage Crash,2019-05-21 16:03:00,Unknown,Unknown,Unknown,OTHER,CLEAR,Unknown,DAYLIGHT,Unknown,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,5,2008.0,Toyt,YARIS,16,Tuesday,5
MCP31190042,230011750,Montgomery County Police,Property Damage Crash,2023-03-10 10:44:00,County,APPLE RIDGE RD,MONTGOMERY VILLAGE AVE,SAME DIR REAR END,CLOUDY,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Transit Bus,25,2017.0,Gilg,BUS,10,Friday,3
MCP3158000L,180056855,Montgomery County Police,Property Damage Crash,2018-11-13 00:27:00,Maryland (State),FREDERICK RD,MONTGOMERY VILLAGE AVE,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,40,2003.0,Honda,ACCORD,0,Tuesday,11
MCP28530098,230059549,Montgomery County Police,Property Damage Crash,2023-10-09 20:45:00,Maryland (State),NEW HAMPSHIRE AVE,POWDER MILL RD,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,Unknown,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Van,35,2006.0,Chevrolete,VAN,20,Monday,10
MCP2513004W,240059764,MONTGOMERY,Property Damage Crash,2024-12-14 10:23:00,County Route,MILESTONE DR,NEW HAMPSHIRE AVE (SB/L),Rear To Side,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2013.0,Toyota,CAMRY,10,Saturday,12
MCP2603004N,230009748,Montgomery County Police,Injury Crash,2023-02-27 11:21:00,County,SHADY GROVE RD,MILL RUN DR,SINGLE VEHICLE,CLOUDY,DRY,DAYLIGHT,Unknown,Unknown,Yes,Possible Injury,UNKNOWN,MD,Passenger Car,45,1997.0,Cadillac,4D,11,Monday,2
MCP1379005H,190047224,Montgomery County Police,Injury Crash,2019-10-02 11:18:00,Maryland (State),FREDERICK RD,DALAMAR ST,SAME DIR BOTH LEFT TURN,CLEAR,DRY,DAYLIGHT,Unknown,NONE DETECTED,No,Suspected Minor Injury,NOT DISTRACTED,MD,Van,35,2006.0,Hond,ODYSSEY,11,Wednesday,10
MCP29650048,190062601,Montgomery County Police,Property Damage Crash,2019-12-29 14:30:00,County,NOTLEY RD,SHERWOOD FOREST DR,SAME DIR REAR END,RAINING,WET,DAYLIGHT,STOP SIGN,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,35,2019.0,Subaru,SUV,14,Sunday,12
MCP137800BT,16043978,Montgomery County Police,Injury Crash,2016-08-29 11:53:00,Maryland (State),FREDERICK RD,ENT TO BUSINESS,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,40,2005.0,Acura,MDX,11,Monday,8
MCP2667000J,15000536,Montgomery County Police,Property Damage Crash,2015-01-04 10:41:00,Municipality,RUSSELL AVE,LAKE FOREST BLVD,SINGLE VEHICLE,CLOUDY,UNKNOWN,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,0,1998.0,Nissan,ALTIMA,10,Sunday,1
MCP3348003X,250000629,MONTGOMERY,Property Damage Crash,2025-01-06 14:18:00,County Route,Unknown,Unknown,"Sideswipe, Same Direction",Clear,Dry,Daylight,No Controls,"Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2015.0,Toyota,CAMRY,14,Monday,1
MCP3040005L,220051844,Montgomery County Police,Property Damage Crash,2022-11-23 15:30:00,County,SPARTAN RD,GEORGIA AVE,STRAIGHT MOVEMENT ANGLE,Unknown,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2015.0,Nissan,SW,15,Wednesday,11
MCP3228006V,250043756,MONTGOMERY,Property Damage Crash,2025-09-29 09:30:00,Unknown,Unknown,Unknown,Single Vehicle,Clear,Unknown,Daylight,Unknown,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Other Trucks,0,2004.0,Ford,F-450,9,Monday,9
MCP1174004C,200012195,Montgomery County Police,Property Damage Crash,2020-03-12 13:28:00,County,AVONDALE ST,WISCONSIN AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Pickup Truck,25,2011.0,Ford,F250,13,Thursday,3
DD5631005P,240043709,ROCKVILLE,Property Damage Crash,2024-09-13 23:30:00,Municipality Route,EDMONSTON DR,Unknown,"Sideswipe, Same Direction",Clear,Dry,Dark - Lighted,No Controls,"Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Unknown,MD,Passenger Car,30,2013.0,Honda,ACCORD,23,Friday,9
MCP22030064,220038581,Montgomery County Police,Property Damage Crash,2022-09-06 08:00:00,Maryland (State),VEIRS MILL RD,UNIVERSITY BLVD W,SAME DIRECTION SIDESWIPE,RAINING,WET,DAYLIGHT,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Transit Bus,35,2017.0,Gilg,BUS,8,Tuesday,9
